State,ID,Electoral votes,Candidate 1,Candidate 2,Candidate 1 campaigning poor,Candidate 2 campaigning poor,Candidate 1 campaigning middle,Candidate 2 campaigning middle,Candidate 1 campaigning rich,Candidate 2 campaigning rich,Chances canidate 1,Chances Candidate 2
,,,,,No,Yes,No,No,Yes,No,35,65
,,,,,No,No,No,Yes,Yes,No,30,70
,,,,,No,No,No,No,Yes,Yes,40,60
,,,,,No,Yes,No,No,No,No,30,70
,,,,,No,No,No,Yes,No,No,25,75
,,,,,No,No,No,No,No,Yes,25,75
,,,,,No,No,No,No,No,No,35,65
,,,Roosevelt,Garner,Yes,No,No,No,No,No,72,28
,,,,,Yes,Yes,No,No,No,No,57,43
,,,,,Yes,No,No,Yes,No,No,52,48
,,,,,Yes,No,No,No,No,Yes,62,38
,,,,,No,No,Yes,No,No,No,77,23
,,,,,No,Yes,Yes,No,No,No,67,33
,,,,,No,No,Yes,Yes,No,No,62,38
,,,,,No,No,Yes,No,No,Yes,67,33
,,,,,No,No,No,No,Yes,No,67,33
,,,,,No,Yes,No,No,Yes,No,57,43
,,,,,No,No,No,Yes,Yes,No,52,48
,,,,,No,No,No,No,Yes,Yes,62,38
,,,,,No,Yes,No,No,No,No,52,48
,,,,,No,No,No,Yes,No,No,47,53
,,,,,No,No,No,No,No,Yes,47,53
,,,,,No,No,No,No,No,No,57,43
,,,,Long,Yes,No,No,No,No,No,82,18
,,,,,Yes,Yes,No,No,No,No,67,33
,,,,,Yes,No,No,Yes,No,No,62,38
,,,,,Yes,No,No,No,No,Yes,72,28
,,,,,No,No,Yes,No,No,No,87,13
,,,,,No,Yes,Yes,No,No,No,77,23
,,,,,No,No,Yes,Yes,No,No,72,28
,,,,,No,No,Yes,No,No,Yes,77,23
,,,,,No,No,No,No,Yes,No,77,23
,,,,,No,Yes,No,No,Yes,No,67,33
,,,,,No,No,No,Yes,Yes,No,62,38
,,,,,No,No,No,No,Yes,Yes,72,28
,,,,,No,Yes,No,No,No,No,62,38
,,,,,No,No,No,Yes,No,No,57,43
,,,,,No,No,No,No,No,Yes,57,43
,,,,,No,No,No,No,No,No,67,33
Sum:,-,146,,,,,,,,,,
Maine,837;751,5,Landon,Garner,Yes,No,No,No,No,No,60,40
,,,,,Yes,Yes,No,No,No,No,50,50
,,,,,Yes,No,No,Yes,No,No,40,60
,,,,,Yes,No,No,No,No,Yes,45,55
,,,,,No,No,Yes,No,No,No,70,30
,,,,,No,Yes,Yes,No,No,No,60,40
,,,,,No,No,Yes,Yes,No,No,50,50
,,,,,No,No,Yes,No,No,Yes,55,45
,,,,,No,No,No,No,Yes,No,55,45
,,,,,No,Yes,No,No,Yes,No,50,50
,,,,,No,No,No,Yes,Yes,No,40,60
,,,,,No,No,No,No,Yes,Yes,50,50
,,,,,No,Yes,No,No,No,No,25,75
,,,,,No,No,No,Yes,No,No,20,80
,,,,,No,No,No,No,No,Yes,30,70
,,,,,No,No,No,No,No,No,40,60
,,,,Long,Yes,No,No,No,No,No,55,45
,,,,,Yes,Yes,No,No,No,No,45,55
,,,,,Yes,No,No,Yes,No,No,35,65
,,,,,Yes,No,No,No,No,Yes,40,60
,,,,,No,No,Yes,No,No,No,65,35
,,,,,No,Yes,Yes,No,No,No,55,45
,,,,,No,No,Yes,Yes,No,No,45,55
,,,,,No,No,Yes,No,No,Yes,50,50
,,,,,No,No,No,No,Yes,No,50,50
,,,,,No,Yes,No,No,Yes,No,45,55
,,,,,No,No,No,Yes,Yes,No,35,65
,,,,,No,No,No,No,Yes,Yes,45,55
,,,,,No,Yes,No,No,No,No,25,75
,,,,,No,No,No,Yes,No,No,20,80
,,,,,No,No,No,No,No,Yes,25,75
,,,,,No,No,No,No,No,No,45,55
,,,Roosevelt,Garner,Yes,No,No,No,No,No,65,35
,,,,,Yes,Yes,No,No,No,No,55,45
,,,,,Yes,No,No,Yes,No,No,45,55
,,,,,Yes,No,No,No,No,Yes,50,50
,,,,,No,No,Yes,No,No,No,75,25
,,,,,No,Yes,Yes,No,No,No,65,35
,,,,,No,No,Yes,Yes,No,No,55,45
,,,,,No,No,Yes,No,No,Yes,60,40
,,,,,No,No,No,No,Yes,No,60,40
,,,,,No,Yes,No,No,Yes,No,55,45
,,,,,No,No,No,Yes,Yes,No,45,55
,,,,,No,No,No,No,Yes,Yes,55,45
,,,,,No,Yes,No,No,No,No,35,65
,,,,,No,No,No,Yes,No,No,30,70
,,,,,No,No,No,No,No,Yes,35,65
,,,,,No,No,No,No,No,No,55,45
,,,,Long,Yes,No,No,No,No,No,60,40
,,,,,Yes,Yes,No,No,No,No,50,50
,,,,,Yes,No,No,Yes,No,No,40,60
,,,,,Yes,No,No,No,No,Yes,45,55
,,,,,No,No,Yes,No,No,No,70,30
,,,,,No,Yes,Yes,No,No,No,60,40
,,,,,No,No,Yes,Yes,No,No,50,50
,,,,,No,No,Yes,No,No,Yes,55,45
,,,,,No,No,No,No,Yes,No,55,45
,,,,,No,Yes,No,No,Yes,No,50,50
,,,,,No,No,No,Yes,Yes,No,40,60
,,,,,No,No,No,No,Yes,Yes,50,50
,,,,,No,Yes,No,No,No,No,30,70
,,,,,No,No,No,Yes,No,No,25,75
,,,,,No,No,No,No,No,Yes,30,70
,,,,,No,No,No,No,No,No,40,60
New Hampshire,840,4,Landon,Garner,Yes,No,No,No,No,No,69,31
,,,,,Yes,Yes,No,No,No,No,59,41
,,,,,Yes,No,No,Yes,No,No,49,51
,,,,,Yes,No,No,No,No,Yes,54,46
,,,,,No,No,Yes,No,No,No,79,21
,,,,,No,Yes,Yes,No,No,No,69,31
,,,,,No,No,Yes,Yes,No,No,59,41
,,,,,No,No,Yes,No,No,Yes,64,36
,,,,,No,No,No,No,Yes,No,64,36
,,,,,No,Yes,No,No,Yes,No,59,41
,,,,,No,No,No,Yes,Yes,No,49,51
,,,,,No,No,No,No,Yes,Yes,59,41
,,,,,No,Yes,No,No,No,No,39,61
,,,,,No,No,No,Yes,No,No,34,66
,,,,,No,No,No,No,No,Yes,39,61
,,,,,No,No,No,No,No,No,59,41
,,,,Long,Yes,No,No,No,No,No,64,36
,,,,,Yes,Yes,No,No,No,No,54,46
,,,,,Yes,No,No,Yes,No,No,44,56
,,,,,Yes,No,No,No,No,Yes,49,51
,,,,,No,No,Yes,No,No,No,74,26
,,,,,No,Yes,Yes,No,No,No,64,36
,,,,,No,No,Yes,Yes,No,No,54,46
,,,,,No,No,Yes,No,No,Yes,59,41
,,,,,No,No,No,No,Yes,No,59,41
,,,,,No,Yes,No,No,Yes,No,54,46
,,,,,No,No,No,Yes,Yes,No,44,56
,,,,,No,No,No,No,Yes,Yes,54,46
,,,,,No,Yes,No,No,No,No,34,66
,,,,,No,No,No,Yes,No,No,29,71
,,,,,No,No,No,No,No,Yes,34,66
,,,,,No,No,No,No,No,No,54,46
,,,Roosevelt,Garner,Yes,No,No,No,No,No,74,26
,,,,,Yes,Yes,No,No,No,No,64,36
,,,,,Yes,No,No,Yes,No,No,54,46
,,,,,Yes,No,No,No,No,Yes,59,41
,,,,,No,No,Yes,No,No,No,84,16
,,,,,No,Yes,Yes,No,No,No,74,26
,,,,,No,No,Yes,Yes,No,No,64,36
,,,,,No,No,Yes,No,No,Yes,69,31
,,,,,No,No,No,No,Yes,No,69,31
,,,,,No,Yes,No,No,Yes,No,64,36
,,,,,No,No,No,Yes,Yes,No,54,46
,,,,,No,No,No,No,Yes,Yes,64,36
,,,,,No,Yes,No,No,No,No,44,56
,,,,,No,No,No,Yes,No,No,39,61
,,,,,No,No,No,No,No,Yes,44,56
,,,,,No,No,No,No,No,No,64,36
,,,,Long,Yes,No,No,No,No,No,69,31
,,,,,Yes,Yes,No,No,No,No,59,41
,,,,,Yes,No,No,Yes,No,No,49,51
,,,,,Yes,No,No,No,No,Yes,54,46
,,,,,No,No,Yes,No,No,No,79,21
,,,,,No,Yes,Yes,No,No,No,69,31
,,,,,No,No,Yes,Yes,No,No,59,41
,,,,,No,No,Yes,No,No,Yes,64,36
,,,,,No,No,No,No,Yes,No,64,36
,,,,,No,Yes,No,No,Yes,No,59,41
,,,,,No,No,No,Yes,Yes,No,49,51
,,,,,No,No,No,No,Yes,Yes,59,41
,,,,,No,Yes,No,No,No,No,39,61
,,,,,No,No,No,Yes,No,No,34,66
,,,,,No,No,No,No,No,Yes,39,61
,,,,,No,No,No,No,No,No,49,51
Vermont,841,3,Landon,Garner,Yes,No,No,No,No,No,65,35
,,,,,Yes,Yes,No,No,No,No,55,45
,,,,,Yes,No,No,Yes,No,No,45,55
,,,,,Yes,No,No,No,No,Yes,50,50
,,,,,No,No,Yes,No,No,No,75,25
,,,,,No,Yes,Yes,No,No,No,65,35
,,,,,No,No,Yes,Yes,No,No,55,45
,,,,,No,No,Yes,No,No,Yes,60,40
,,,,,No,No,No,No,Yes,No,60,40
,,,,,No,Yes,No,No,Yes,No,55,45
,,,,,No,No,No,Yes,Yes,No,45,55
,,,,,No,No,No,No,Yes,Yes,55,45
,,,,,No,Yes,No,No,No,No,35,65
,,,,,No,No,No,Yes,No,No,30,70
,,,,,No,No,No,No,No,Yes,35,65
,,,,,No,No,No,No,No,No,55,45
,,,,Long,Yes,No,No,No,No,No,60,40
,,,,,Yes,Yes,No,No,No,No,50,50
,,,,,Yes,No,No,Yes,No,No,40,60
,,,,,Yes,No,No,No,No,Yes,45,55
,,,,,No,No,Yes,No,No,No,70,30
,,,,,No,Yes,Yes,No,No,No,60,40
,,,,,No,No,Yes,Yes,No,No,50,50
,,,,,No,No,Yes,No,No,Yes,55,45
,,,,,No,No,No,No,Yes,No,55,45
,,,,,No,Yes,No,No,Yes,No,50,50
,,,,,No,No,No,Yes,Yes,No,40,60
,,,,,No,No,No,No,Yes,Yes,50,50
,,,,,No,Yes,No,No,No,No,30,70
,,,,,No,No,No,Yes,No,No,25,75
,,,,,No,No,No,No,No,Yes,30,70
,,,,,No,No,No,No,No,No,50,50
,,,Roosevelt,Garner,Yes,No,No,No,No,No,70,30
,,,,,Yes,Yes,No,No,No,No,60,40
,,,,,Yes,No,No,Yes,No,No,50,50
,,,,,Yes,No,No,No,No,Yes,55,45
,,,,,No,No,Yes,No,No,No,80,20
,,,,,No,Yes,Yes,No,No,No,70,30
,,,,,No,No,Yes,Yes,No,No,60,40
,,,,,No,No,Yes,No,No,Yes,65,35
,,,,,No,No,No,No,Yes,No,65,35
,,,,,No,Yes,No,No,Yes,No,60,40
,,,,,No,No,No,Yes,Yes,No,50,50
,,,,,No,No,No,No,Yes,Yes,60,40
,,,,,No,Yes,No,No,No,No,40,60
,,,,,No,No,No,Yes,No,No,35,65
,,,,,No,No,No,No,No,Yes,40,60
,,,,,No,No,No,No,No,No,60,40
,,,,Long,Yes,No,No,No,No,No,65,35
,,,,,Yes,Yes,No,No,No,No,55,45
,,,,,Yes,No,No,Yes,No,No,45,55
,,,,,Yes,No,No,No,No,Yes,50,50
,,,,,No,No,Yes,No,No,No,75,25
,,,,,No,Yes,Yes,No,No,No,65,35
,,,,,No,No,Yes,Yes,No,No,55,45
,,,,,No,No,Yes,No,No,Yes,60,40
,,,,,No,No,No,No,Yes,No,60,40
,,,,,No,Yes,No,No,Yes,No,55,45
,,,,,No,No,No,Yes,Yes,No,45,55
,,,,,No,No,No,No,Yes,Yes,55,45
,,,,,No,Yes,No,No,No,No,35,65
,,,,,No,No,No,Yes,No,No,30,70
,,,,,No,No,No,No,No,Yes,35,65
,,,,,No,No,No,No,No,No,45,55
Massachusetts,357,17,Landon,Garner,Yes,No,No,No,No,No,72,28
,,,,,Yes,Yes,No,No,No,No,62,38
,,,,,Yes,No,No,Yes,No,No,52,48
,,,,,Yes,No,No,No,No,Yes,57,43
,,,,,No,No,Yes,No,No,No,82,18
,,,,,No,Yes,Yes,No,No,No,72,28
,,,,,No,No,Yes,Yes,No,No,62,38
,,,,,No,No,Yes,No,No,Yes,67,33
,,,,,No,No,No,No,Yes,No,67,33
,,,,,No,Yes,No,No,Yes,No,62,38
,,,,,No,No,No,Yes,Yes,No,52,48
,,,,,No,No,No,No,Yes,Yes,62,38
,,,,,No,Yes,No,No,No,No,42,58
,,,,,No,No,No,Yes,No,No,37,63
,,,,,No,No,No,No,No,Yes,42,58
,,,,,No,No,No,No,No,No,62,38
,,,,Long,Yes,No,No,No,No,No,67,33
,,,,,Yes,Yes,No,No,No,No,57,43
,,,,,Yes,No,No,Yes,No,No,47,53
,,,,,Yes,No,No,No,No,Yes,52,48
,,,,,No,No,Yes,No,No,No,77,23
,,,,,No,Yes,Yes,No,No,No,67,33
,,,,,No,No,Yes,Yes,No,No,57,43
,,,,,No,No,Yes,No,No,Yes,62,38
,,,,,No,No,No,No,Yes,No,62,38
,,,,,No,Yes,No,No,Yes,No,57,43
,,,,,No,No,No,Yes,Yes,No,47,53
,,,,,No,No,No,No,Yes,Yes,57,43
,,,,,No,Yes,No,No,No,No,37,63
,,,,,No,No,No,Yes,No,No,32,68
,,,,,No,No,No,No,No,Yes,37,63
,,,,,No,No,No,No,No,No,57,43
,,,Roosevelt,Garner,Yes,No,No,No,No,No,77,23
,,,,,Yes,Yes,No,No,No,No,67,33
,,,,,Yes,No,No,Yes,No,No,57,43
,,,,,Yes,No,No,No,No,Yes,62,38
,,,,,No,No,Yes,No,No,No,87,13
,,,,,No,Yes,Yes,No,No,No,77,23
,,,,,No,No,Yes,Yes,No,No,67,33
,,,,,No,No,Yes,No,No,Yes,72,28
,,,,,No,No,No,No,Yes,No,72,28
,,,,,No,Yes,No,No,Yes,No,67,33
,,,,,No,No,No,Yes,Yes,No,57,43
,,,,,No,No,No,No,Yes,Yes,67,33
,,,,,No,Yes,No,No,No,No,47,53
,,,,,No,No,No,Yes,No,No,42,58
,,,,,No,No,No,No,No,Yes,47,53
,,,,,No,No,No,No,No,No,67,33
,,,,Long,Yes,No,No,No,No,No,72,28
,,,,,Yes,Yes,No,No,No,No,62,38
,,,,,Yes,No,No,Yes,No,No,52,48
,,,,,Yes,No,No,No,No,Yes,57,43
,,,,,No,No,Yes,No,No,No,82,18
,,,,,No,Yes,Yes,No,No,No,72,28
,,,,,No,No,Yes,Yes,No,No,62,38
,,,,,No,No,Yes,No,No,Yes,67,33
,,,,,No,No,No,No,Yes,No,67,33
,,,,,No,Yes,No,No,Yes,No,62,38
,,,,,No,No,No,Yes,Yes,No,52,48
,,,,,No,No,No,No,Yes,Yes,62,38
,,,,,No,Yes,No,No,No,No,42,58
,,,,,No,No,No,Yes,No,No,37,63
,,,,,No,No,No,No,No,Yes,42,58
,,,,,No,No,No,No,No,No,52,48
Rhode Island,838,4,Landon,Garner,Yes,No,No,No,No,No,70,30
,,,,,Yes,Yes,No,No,No,No,60,40
,,,,,Yes,No,No,Yes,No,No,50,50
,,,,,Yes,No,No,No,No,Yes,55,45
,,,,,No,No,Yes,No,No,No,80,20
,,,,,No,Yes,Yes,No,No,No,70,30
,,,,,No,No,Yes,Yes,No,No,60,40
,,,,,No,No,Yes,No,No,Yes,65,35
,,,,,No,No,No,No,Yes,No,65,35
,,,,,No,Yes,No,No,Yes,No,60,40
,,,,,No,No,No,Yes,Yes,No,50,50
,,,,,No,No,No,No,Yes,Yes,60,40
,,,,,No,Yes,No,No,No,No,40,60
,,,,,No,No,No,Yes,No,No,35,65
,,,,,No,No,No,No,No,Yes,40,60
,,,,,No,No,No,No,No,No,60,40
,,,,Long,Yes,No,No,No,No,No,65,35
,,,,,Yes,Yes,No,No,No,No,55,45
,,,,,Yes,No,No,Yes,No,No,45,55
,,,,,Yes,No,No,No,No,Yes,50,50
,,,,,No,No,Yes,No,No,No,75,25
,,,,,No,Yes,Yes,No,No,No,65,35
,,,,,No,No,Yes,Yes,No,No,55,45
,,,,,No,No,Yes,No,No,Yes,60,40
,,,,,No,No,No,No,Yes,No,60,40
,,,,,No,Yes,No,No,Yes,No,55,45
,,,,,No,No,No,Yes,Yes,No,45,55
,,,,,No,No,No,No,Yes,Yes,55,45
,,,,,No,Yes,No,No,No,No,35,65
,,,,,No,No,No,Yes,No,No,30,70
,,,,,No,No,No,No,No,Yes,35,65
,,,,,No,No,No,No,No,No,55,45
,,,Roosevelt,Garner,Yes,No,No,No,No,No,75,25
,,,,,Yes,Yes,No,No,No,No,65,35
,,,,,Yes,No,No,Yes,No,No,55,45
,,,,,Yes,No,No,No,No,Yes,60,40
,,,,,No,No,Yes,No,No,No,85,15
,,,,,No,Yes,Yes,No,No,No,75,25
,,,,,No,No,Yes,Yes,No,No,65,35
,,,,,No,No,Yes,No,No,Yes,70,30
,,,,,No,No,No,No,Yes,No,70,30
,,,,,No,Yes,No,No,Yes,No,65,35
,,,,,No,No,No,Yes,Yes,No,55,45
,,,,,No,No,No,No,Yes,Yes,65,35
,,,,,No,Yes,No,No,No,No,45,55
,,,,,No,No,No,Yes,No,No,40,60
,,,,,No,No,No,No,No,Yes,45,55
,,,,,No,No,No,No,No,No,65,35
,,,,Long,Yes,No,No,No,No,No,70,30
,,,,,Yes,Yes,No,No,No,No,60,40
,,,,,Yes,No,No,Yes,No,No,50,50
,,,,,Yes,No,No,No,No,Yes,55,45
,,,,,No,No,Yes,No,No,No,80,20
,,,,,No,Yes,Yes,No,No,No,70,30
,,,,,No,No,Yes,Yes,No,No,60,40
,,,,,No,No,Yes,No,No,Yes,65,35
,,,,,No,No,No,No,Yes,No,65,35
,,,,,No,Yes,No,No,Yes,No,60,40
,,,,,No,No,No,Yes,Yes,No,50,50
,,,,,No,No,No,No,Yes,Yes,60,40
,,,,,No,Yes,No,No,No,No,40,60
,,,,,No,No,No,Yes,No,No,35,65
,,,,,No,No,No,No,No,Yes,40,60
,,,,,No,No,No,No,No,No,50,50
Connecticut,839,8,Landon,Garner,Yes,No,No,No,No,No,73,27
,,,,,Yes,Yes,No,No,No,No,63,37
,,,,,Yes,No,No,Yes,No,No,53,47
,,,,,Yes,No,No,No,No,Yes,58,42
,,,,,No,No,Yes,No,No,No,83,17
,,,,,No,Yes,Yes,No,No,No,73,27
,,,,,No,No,Yes,Yes,No,No,63,37
,,,,,No,No,Yes,No,No,Yes,68,32
,,,,,No,No,No,No,Yes,No,68,32
,,,,,No,Yes,No,No,Yes,No,63,37
,,,,,No,No,No,Yes,Yes,No,53,47
,,,,,No,No,No,No,Yes,Yes,63,37
,,,,,No,Yes,No,No,No,No,43,57
,,,,,No,No,No,Yes,No,No,38,62
,,,,,No,No,No,No,No,Yes,43,57
,,,,,No,No,No,No,No,No,63,37
,,,,Long,Yes,No,No,No,No,No,68,32
,,,,,Yes,Yes,No,No,No,No,58,42
,,,,,Yes,No,No,Yes,No,No,48,52
,,,,,Yes,No,No,No,No,Yes,53,47
,,,,,No,No,Yes,No,No,No,78,22
,,,,,No,Yes,Yes,No,No,No,68,32
,,,,,No,No,Yes,Yes,No,No,58,42
,,,,,No,No,Yes,No,No,Yes,63,37
,,,,,No,No,No,No,Yes,No,63,37
,,,,,No,Yes,No,No,Yes,No,58,42
,,,,,No,No,No,Yes,Yes,No,48,52
,,,,,No,No,No,No,Yes,Yes,58,42
,,,,,No,Yes,No,No,No,No,38,62
,,,,,No,No,No,Yes,No,No,33,67
,,,,,No,No,No,No,No,Yes,38,62
,,,,,No,No,No,No,No,No,58,42
,,,Roosevelt,Garner,Yes,No,No,No,No,No,78,22
,,,,,Yes,Yes,No,No,No,No,68,32
,,,,,Yes,No,No,Yes,No,No,58,42
,,,,,Yes,No,No,No,No,Yes,63,37
,,,,,No,No,Yes,No,No,No,88,12
,,,,,No,Yes,Yes,No,No,No,78,22
,,,,,No,No,Yes,Yes,No,No,68,32
,,,,,No,No,Yes,No,No,Yes,73,27
,,,,,No,No,No,No,Yes,No,73,27
,,,,,No,Yes,No,No,Yes,No,68,32
,,,,,No,No,No,Yes,Yes,No,58,42
,,,,,No,No,No,No,Yes,Yes,68,32
,,,,,No,Yes,No,No,No,No,48,52
,,,,,No,No,No,Yes,No,No,43,57
,,,,,No,No,No,No,No,Yes,48,52
,,,,,No,No,No,No,No,No,68,32
,,,,Long,Yes,No,No,No,No,No,73,27
,,,,,Yes,Yes,No,No,No,No,63,37
,,,,,Yes,No,No,Yes,No,No,53,47
,,,,,Yes,No,No,No,No,Yes,58,42
,,,,,No,No,Yes,No,No,No,83,17
,,,,,No,Yes,Yes,No,No,No,73,27
,,,,,No,No,Yes,Yes,No,No,63,37
,,,,,No,No,Yes,No,No,Yes,68,32
,,,,,No,No,No,No,Yes,No,68,32
,,,,,No,Yes,No,No,Yes,No,63,37
,,,,,No,No,No,Yes,Yes,No,53,47
,,,,,No,No,No,No,Yes,Yes,63,37
,,,,,No,Yes,No,No,No,No,43,57
,,,,,No,No,No,Yes,No,No,38,62
,,,,,No,No,No,No,No,Yes,43,57
,,,,,No,No,No,No,No,No,53,47
New Jersey,359,16,Landon,Garner,Yes,No,No,No,No,No,78,22
,,,,,Yes,Yes,No,No,No,No,68,32
,,,,,Yes,No,No,Yes,No,No,58,42
,,,,,Yes,No,No,No,No,Yes,63,37
,,,,,No,No,Yes,No,No,No,88,12
,,,,,No,Yes,Yes,No,No,No,78,22
,,,,,No,No,Yes,Yes,No,No,68,32
,,,,,No,No,Yes,No,No,Yes,73,27
,,,,,No,No,No,No,Yes,No,73,27
,,,,,No,Yes,No,No,Yes,No,68,32
,,,,,No,No,No,Yes,Yes,No,58,42
,,,,,No,No,No,No,Yes,Yes,68,32
,,,,,No,Yes,No,No,No,No,48,52
,,,,,No,No,No,Yes,No,No,43,57
,,,,,No,No,No,No,No,Yes,48,52
,,,,,No,No,No,No,No,No,68,32
,,,,Long,Yes,No,No,No,No,No,73,27
,,,,,Yes,Yes,No,No,No,No,63,37
,,,,,Yes,No,No,Yes,No,No,53,47
,,,,,Yes,No,No,No,No,Yes,58,42
,,,,,No,No,Yes,No,No,No,83,17
,,,,,No,Yes,Yes,No,No,No,73,27
,,,,,No,No,Yes,Yes,No,No,63,37
,,,,,No,No,Yes,No,No,Yes,68,32
,,,,,No,No,No,No,Yes,No,68,32
,,,,,No,Yes,No,No,Yes,No,63,37
,,,,,No,No,No,Yes,Yes,No,53,47
,,,,,No,No,No,No,Yes,Yes,63,37
,,,,,No,Yes,No,No,No,No,43,57
,,,,,No,No,No,Yes,No,No,38,62
,,,,,No,No,No,No,No,Yes,43,57
,,,,,No,No,No,No,No,No,63,37
,,,Roosevelt,Garner,Yes,No,No,No,No,No,83,17
,,,,,Yes,Yes,No,No,No,No,73,27
,,,,,Yes,No,No,Yes,No,No,63,37
,,,,,Yes,No,No,No,No,Yes,68,32
,,,,,No,No,Yes,No,No,No,93,7
,,,,,No,Yes,Yes,No,No,No,83,17
,,,,,No,No,Yes,Yes,No,No,73,27
,,,,,No,No,Yes,No,No,Yes,78,22
,,,,,No,No,No,No,Yes,No,78,22
,,,,,No,Yes,No,No,Yes,No,73,27
,,,,,No,No,No,Yes,Yes,No,63,37
,,,,,No,No,No,No,Yes,Yes,73,27
,,,,,No,Yes,No,No,No,No,53,47
,,,,,No,No,No,Yes,No,No,48,52
,,,,,No,No,No,No,No,Yes,53,47
,,,,,No,No,No,No,No,No,73,27
,,,,Long,Yes,No,No,No,No,No,78,22
,,,,,Yes,Yes,No,No,No,No,68,32
,,,,,Yes,No,No,Yes,No,No,58,42
,,,,,Yes,No,No,No,No,Yes,63,37
,,,,,No,No,Yes,No,No,No,88,12
,,,,,No,Yes,Yes,No,No,No,78,22
,,,,,No,No,Yes,Yes,No,No,68,32
,,,,,No,No,Yes,No,No,Yes,73,27
,,,,,No,No,No,No,Yes,No,73,27
,,,,,No,Yes,No,No,Yes,No,68,32
,,,,,No,No,No,Yes,Yes,No,58,42
,,,,,No,No,No,No,Yes,Yes,68,32
,,,,,No,Yes,No,No,No,No,48,52
,,,,,No,No,No,Yes,No,No,43,57
,,,,,No,No,No,No,No,Yes,48,52
,,,,,No,No,No,No,No,No,58,42
Delaware,842,3,Landon,Garner,Yes,No,No,No,No,No,73,27
,,,,,Yes,Yes,No,No,No,No,63,37
,,,,,Yes,No,No,Yes,No,No,53,47
,,,,,Yes,No,No,No,No,Yes,58,42
,,,,,No,No,Yes,No,No,No,83,17
,,,,,No,Yes,Yes,No,No,No,73,27
,,,,,No,No,Yes,Yes,No,No,63,37
,,,,,No,No,Yes,No,No,Yes,68,32
,,,,,No,No,No,No,Yes,No,68,32
,,,,,No,Yes,No,No,Yes,No,63,37
,,,,,No,No,No,Yes,Yes,No,53,47
,,,,,No,No,No,No,Yes,Yes,63,37
,,,,,No,Yes,No,No,No,No,43,57
,,,,,No,No,No,Yes,No,No,38,62
,,,,,No,No,No,No,No,Yes,43,57
,,,,,No,No,No,No,No,No,63,37
,,,,Long,Yes,No,No,No,No,No,68,32
,,,,,Yes,Yes,No,No,No,No,58,42
,,,,,Yes,No,No,Yes,No,No,48,52
,,,,,Yes,No,No,No,No,Yes,53,47
,,,,,No,No,Yes,No,No,No,78,22
,,,,,No,Yes,Yes,No,No,No,68,32
,,,,,No,No,Yes,Yes,No,No,58,42
,,,,,No,No,Yes,No,No,Yes,63,37
,,,,,No,No,No,No,Yes,No,63,37
,,,,,No,Yes,No,No,Yes,No,58,42
,,,,,No,No,No,Yes,Yes,No,48,52
,,,,,No,No,No,No,Yes,Yes,58,42
,,,,,No,Yes,No,No,No,No,38,62
,,,,,No,No,No,Yes,No,No,33,67
,,,,,No,No,No,No,No,Yes,38,62
,,,,,No,No,No,No,No,No,58,42
,,,Roosevelt,Garner,Yes,No,No,No,No,No,78,22
,,,,,Yes,Yes,No,No,No,No,68,32
,,,,,Yes,No,No,Yes,No,No,58,42
,,,,,Yes,No,No,No,No,Yes,63,37
,,,,,No,No,Yes,No,No,No,88,12
,,,,,No,Yes,Yes,No,No,No,78,22
,,,,,No,No,Yes,Yes,No,No,68,32
,,,,,No,No,Yes,No,No,Yes,73,27
,,,,,No,No,No,No,Yes,No,73,27
,,,,,No,Yes,No,No,Yes,No,68,32
,,,,,No,No,No,Yes,Yes,No,58,42
,,,,,No,No,No,No,Yes,Yes,68,32
,,,,,No,Yes,No,No,No,No,48,52
,,,,,No,No,No,Yes,No,No,43,57
,,,,,No,No,No,No,No,Yes,48,52
,,,,,No,No,No,No,No,No,68,32
,,,,Long,Yes,No,No,No,No,No,73,27
,,,,,Yes,Yes,No,No,No,No,63,37
,,,,,Yes,No,No,Yes,No,No,53,47
,,,,,Yes,No,No,No,No,Yes,58,42
,,,,,No,No,Yes,No,No,No,83,17
,,,,,No,Yes,Yes,No,No,No,73,27
,,,,,No,No,Yes,Yes,No,No,63,37
,,,,,No,No,Yes,No,No,Yes,68,32
,,,,,No,No,No,No,Yes,No,68,32
,,,,,No,Yes,No,No,Yes,No,63,37
,,,,,No,No,No,Yes,Yes,No,53,47
,,,,,No,No,No,No,Yes,Yes,63,37
,,,,,No,Yes,No,No,No,No,43,57
,,,,,No,No,No,Yes,No,No,38,62
,,,,,No,No,No,No,No,Yes,43,57
,,,,,No,No,No,No,No,No,53,47
Maryland ,361,8,Landon,Garner,Yes,No,No,No,No,No,75,25
,,,,,Yes,Yes,No,No,No,No,65,35
,,,,,Yes,No,No,Yes,No,No,55,45
,,,,,Yes,No,No,No,No,Yes,60,40
,,,,,No,No,Yes,No,No,No,85,15
,,,,,No,Yes,Yes,No,No,No,75,25
,,,,,No,No,Yes,Yes,No,No,65,35
,,,,,No,No,Yes,No,No,Yes,70,30
,,,,,No,No,No,No,Yes,No,70,30
,,,,,No,Yes,No,No,Yes,No,65,35
,,,,,No,No,No,Yes,Yes,No,55,45
,,,,,No,No,No,No,Yes,Yes,65,35
,,,,,No,Yes,No,No,No,No,45,55
,,,,,No,No,No,Yes,No,No,40,60
,,,,,No,No,No,No,No,Yes,45,55
,,,,,No,No,No,No,No,No,65,35
